# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.04206e-05 to 1.06897 h/Mpc,
# number of wavenumbers equal to 112
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_ur                   6:d_nufld[0]              7:d_m                    8:d_tot                  9:phi                   10:psi                   11:t_g                   12:t_b                   13:t_cdm                 14:t_ur                  15:t_nufld[0]             16:t_tot              
       1.676355284255e-01      -1.314457207196e-01      -1.772604534424e+04      -1.783212260521e+04      -1.311507358481e-01      -2.429405771707e+00      -1.781321476445e+04      -1.781023151666e+04       3.278768396202e-02       3.278768421595e-02      -2.136465907913e-05       2.104219865133e+00       2.104478949302e+00      -2.125909619027e-05       6.743640131500e-02       2.103625660541e+00 
       1.732419124825e-01      -1.265616044900e-01      -1.823281222499e+04      -1.833627957651e+04      -1.262775788885e-01      -6.076007135721e-01      -1.831772513730e+04      -1.831465016117e+04       3.156939472213e-02       3.156939526166e-02      -2.057095685929e-05       2.163827640976e+00       2.164080615344e+00      -2.046931561973e-05      -1.489574326588e-02       2.163191818663e+00 
       1.790354703787e-01      -1.223676436234e-01      -1.883526318199e+04      -1.893277712117e+04      -1.220930278971e-01      -1.246355156356e+00      -1.891508987786e+04      -1.891190762713e+04       3.052325697427e-02       3.052325738130e-02      -1.988937714450e-05       2.234409682382e+00       2.234650709140e+00      -1.979110300238e-05      -7.579664841924e-02       2.233726452386e+00 
       1.850226444597e-01      -1.184765869033e-01      -1.948492959383e+04      -1.957565778227e+04      -1.182107014640e-01      -7.835688298891e-01      -1.955896252033e+04      -1.955566517294e+04       2.955267536599e-02       2.955267581469e-02      -1.925689200033e-05       2.310487162022e+00       2.310715829377e+00      -1.916174178584e-05      -4.825894410097e-02       2.309768150975e+00 
       1.912100018670e-01      -1.144505188573e-01      -2.010898332707e+04      -2.019517933509e+04      -1.141936675049e-01      -1.617397841640e+00      -2.017912516655e+04      -2.017571672757e+04       2.854841687622e-02       2.854841718381e-02      -1.860231821684e-05       2.383758779109e+00       2.383980827718e+00      -1.851040077053e-05       8.990309297502e-02       2.383027588571e+00 
       1.976042677560e-01      -1.099728997843e-01      -2.063786872143e+04      -2.072432893173e+04      -1.097260969894e-01      -1.479051937137e+00      -2.070817361058e+04      -2.070466952283e+04       2.743152424734e-02       2.743152455349e-02      -1.787477718506e-05       2.446256264328e+00       2.446482035983e+00      -1.778645571339e-05      -9.078921629492e-02       2.445474902325e+00 
       2.042123655147e-01      -1.050013291792e-01      -2.104129427921e+04      -2.113365666758e+04      -1.047656844884e-01      -2.725336598516e+00      -2.111652960718e+04      -2.111295041827e+04       2.619142112211e-02       2.619142126117e-02      -1.706667020425e-05       2.494485412947e+00       2.494726139771e+00      -1.698234192571e-05      -6.138064464764e-02       2.493702479206e+00 
       2.110414648843e-01      -9.975594140904e-02      -2.134214620951e+04      -2.144459710672e+04      -9.953206985784e-02      -2.249809032032e+00      -2.142585259785e+04      -2.142221527703e+04       2.488301746446e-02       2.488301764819e-02      -1.621413044432e-05       2.531009243034e+00       2.531272436036e+00      -1.613401553746e-05      -9.283709263467e-02       2.530225925745e+00 
       2.180990389377e-01      -9.461824339929e-02      -2.161144457187e+04      -2.172478779907e+04      -9.440590324059e-02      -6.119830359689e-01      -2.170430304427e+04      -2.170061304463e+04       2.360147581015e-02       2.360147615344e-02      -1.537894124279e-05       2.563886989344e+00       2.564172915643e+00      -1.530295318505e-05       2.378756269496e-02       2.563128588723e+00 
       2.253929309695e-01      -8.996267295754e-02      -2.194036727530e+04      -2.206147175234e+04      -8.976078141349e-02      -2.399939656132e+00      -2.203973176918e+04      -2.203597959907e+04       2.244019535337e-02       2.244019550075e-02      -1.462235184020e-05       2.603502199137e+00       2.603803385448e+00      -1.455010302792e-05      -9.258856676281e-02       2.602722571912e+00 
       2.329314325008e-01      -8.599177769019e-02      -2.239864059513e+04      -2.252179855443e+04      -8.579879735544e-02      -2.833815550033e+00      -2.249968427478e+04      -2.249584888358e+04       2.144969933886e-02       2.144969943757e-02      -1.397689675104e-05       2.657837885657e+00       2.658142450349e+00      -1.390783687622e-05      -5.565113862063e-02       2.657045745400e+00 
       2.407233738143e-01      -8.264501430977e-02      -2.299678693724e+04      -2.311658088867e+04      -8.245954383799e-02      -1.402322853071e+00      -2.309492634736e+04      -2.309098476264e+04       2.061488595950e-02       2.061488617469e-02      -1.343296695129e-05       2.728164396704e+00       2.728462069441e+00      -1.336659442464e-05      -1.087869038471e-01       2.727330448634e+00 
       2.487782287437e-01      -7.963071398398e-02      -2.367326508886e+04      -2.378755976292e+04      -7.945200718802e-02      -2.372558538468e+00      -2.376669121140e+04      -2.376263042343e+04       1.986300179701e-02       1.986300192100e-02      -1.294285772166e-05       2.807534155036e+00       2.807821989549e+00      -1.287890550037e-05       1.037678758692e-01       2.806694809424e+00 
       2.571062358540e-01      -7.658079155608e-02      -2.432146682577e+04      -2.443274854308e+04      -7.640892882586e-02      -1.288655371984e+00      -2.441227834441e+04      -2.440810286888e+04       1.910223220647e-02       1.910223240408e-02      -1.244713323988e-05       2.883806817576e+00       2.884091117631e+00      -1.238563016003e-05       1.117425312668e-01       2.882935926074e+00 
       2.657185387171e-01      -7.326069894255e-02      -2.485167805789e+04      -2.496562968712e+04      -7.309628727712e-02      -2.619836994345e+00      -2.494467923999e+04      -2.494040850755e+04       1.827407181928e-02       1.827407191105e-02      -1.190751487551e-05       2.946697649535e+00       2.946990303399e+00      -1.184867826210e-05       9.175743025659e-02       2.945805999474e+00 
       2.746273487329e-01      -6.970856073101e-02      -2.525380830782e+04      -2.537567264115e+04      -6.955212138530e-02      -7.629101980133e-01      -2.535343302320e+04      -2.534908831302e+04       1.738803034632e-02       1.738803055455e-02      -1.133027275138e-05       2.994972206994e+00       2.995283087039e+00      -1.127428921692e-05      -6.994951535484e-02       2.994051202243e+00 
       2.838461349420e-01      -6.619537815638e-02      -2.561186451227e+04      -2.574287545797e+04      -6.604682368920e-02      -1.295929883145e+00      -2.571915825294e+04      -2.571474707121e+04       1.651170592230e-02       1.651170608463e-02      -1.075928107067e-05       3.038161969129e+00       3.038492246471e+00      -1.070611932076e-05      -1.237339922017e-01       3.037231821139e+00 
       2.933898465873e-01      -6.301684590284e-02      -2.604640212683e+04      -2.618296638168e+04      -6.287542485011e-02      -8.369387519204e-01      -2.615832683407e+04      -2.615383670745e+04       1.571885621253e-02       1.571885639109e-02      -1.024252514495e-05       3.090035458481e+00       3.090376938402e+00      -1.019191619264e-05       8.681804982465e-02       3.089128079669e+00 
       3.032751759228e-01      -6.026996083479e-02      -2.662050151219e+04      -2.675708787623e+04      -6.013470403338e-02      -1.402098037415e+00      -2.673237844038e+04      -2.672778630443e+04       1.503367600835e-02       1.503367614514e-02      -9.796179376877e-06       3.157854216210e+00       3.158195894245e+00      -9.747776326236e-06      -1.369805845634e-01       3.156884729769e+00 
       3.135208710831e-01      -5.779592169298e-02      -2.728699769493e+04      -2.742070370145e+04      -5.766621665729e-02      -7.179656358698e-01      -2.739636914749e+04      -2.739165961200e+04       1.441655416432e-02       1.441655432695e-02      -9.394018656989e-06       3.236301607489e+00       3.236638731797e+00      -9.347602298044e-06      -7.009953130532e-02       3.235308272840e+00 
       3.241481119374e-01      -5.533371662036e-02      -2.792887537140e+04      -2.806182039135e+04      -5.520953702646e-02      -2.990106562422e+00      -2.803753088229e+04      -2.803270792208e+04       1.380238425662e-02       1.380238430165e-02      -8.993781656536e-06       3.312046801599e+00       3.312384732412e+00      -8.949342604403e-06       5.345920335321e-03       3.311036560170e+00 
       3.351809660700e-01      -5.274719243608e-02      -2.846513538633e+04      -2.860230005664e+04      -5.262881764453e-02      -2.938447431313e+00      -2.857728519796e+04      -2.857236632037e+04       1.315720441113e-02       1.315720445565e-02      -8.573398903334e-06       3.375803516074e+00       3.376152405704e+00      -8.531037185442e-06      -4.602549729477e-02       3.374769359819e+00 
       3.466469478151e-01      -5.012608217896e-02      -2.892889684833e+04      -2.907319619069e+04      -5.001358995572e-02      -8.607989917055e-01      -2.904700626061e+04      -2.904200360014e+04       1.250339748893e-02       1.250339761639e-02      -8.147308178017e-06       3.431282683299e+00       3.431647526550e+00      -8.107051646211e-06       1.059269491369e-01       3.430264530270e+00 
       3.585777113213e-01      -4.766779760998e-02      -2.943415905383e+04      -2.958366583222e+04      -4.756082235250e-02      -1.600056563678e+00      -2.955659898946e+04      -2.955150575800e+04       1.189020558813e-02       1.189020567883e-02      -7.747723962971e-06       3.491476791321e+00       3.491852840408e+00      -7.709441753533e-06       1.681874903480e-01       3.490454472539e+00 
       3.710099199730e-01      -4.545668791395e-02      -3.005069981018e+04      -3.020120878815e+04      -4.535467464932e-02      -6.831171245194e-01      -3.017391228904e+04      -3.016870998525e+04       1.133866866233e-02       1.133866878017e-02      -7.388425426484e-06       3.564404037549e+00       3.564782946956e+00      -7.351918896133e-06      -7.144876880370e-02       3.563317326299e+00 
       3.839863507649e-01      -4.338076663427e-02      -3.072264024279e+04      -3.087281544336e+04      -4.328341195210e-02      -2.044723953849e+00      -3.084549280245e+04      -3.084017211585e+04       1.082085298803e-02       1.082085305231e-02      -7.050925256290e-06       3.643742303384e+00       3.644122288496e+00      -7.016085823007e-06       1.775066907296e-01       3.642665216023e+00 
       3.975573159443e-01      -4.129293569816e-02      -3.134806157137e+04      -3.150082036113e+04      -4.120026647655e-02      -2.425226573707e+00      -3.147301848212e+04      -3.146758705356e+04       1.030006661914e-02       1.030006666724e-02      -6.711583209136e-06       3.717870444895e+00       3.718257917915e+00      -6.678420514330e-06       1.588475106196e-01       3.716767684513e+00 
       4.117825194621e-01      -3.919277456343e-02      -3.191880258380e+04      -3.207701655761e+04      -3.910481861041e-02      -1.196904244758e+00      -3.204829044131e+04      -3.204275733574e+04       9.776204652603e-03       9.776204733417e-03      -6.370228875704e-06       3.785822855585e+00       3.786223172733e+00      -6.338752891481e-06       1.697915905462e-01       3.784706079161e+00 
       4.267335191488e-01      -3.718326234593e-02      -3.251996763669e+04      -3.268255791057e+04      -3.709981614767e-02      -1.039511541826e+00      -3.265307354732e+04      -3.264743371509e+04       9.274954036917e-03       9.274954116508e-03      -6.043700171060e-06       3.857263494303e+00       3.857673880847e+00      -6.013838055611e-06      -1.579143983716e-01       3.856074916530e+00 
       4.424970482366e-01      -3.530377775301e-02      -3.320088163988e+04      -3.336519071899e+04      -3.522454941698e-02      -2.976511579717e+00      -3.333535640965e+04      -3.332959650077e+04       8.806137354244e-03       8.806137379262e-03      -5.738173686615e-06       3.937862322628e+00       3.938277671887e+00      -5.709820970030e-06      -6.941057455380e-03       3.936670502893e+00 
       4.591795811403e-01      -3.348298815920e-02      -3.390871415977e+04      -3.407519088040e+04      -3.340784598347e-02      -1.716999293882e+00      -3.404493241721e+04      -3.403904774088e+04       8.351961495868e-03       8.351961548763e-03      -5.442175608775e-06       4.021685804009e+00       4.022107695665e+00      -5.415285163233e-06       2.155897880691e-01       4.020502239465e+00 
       4.769137425792e-01      -3.166096154754e-02      -3.458701285525e+04      -3.475801453861e+04      -3.158990839023e-02      -1.570085552210e+00      -3.472696506191e+04      -3.472096040048e+04       7.897477097557e-03       7.897477149834e-03      -5.146031780766e-06       4.102251593004e+00       4.102684736045e+00      -5.120604641492e-06       2.202680364507e-01       4.101046734775e+00 
       4.958675191832e-01      -2.988473579096e-02      -3.529252974031e+04      -3.546772585327e+04      -2.981766883525e-02      -2.511321120194e+00      -3.543593414847e+04      -3.542980486182e+04       7.454417208811e-03       7.454417238224e-03      -4.857414035791e-06       4.185999323638e+00       4.186442689540e+00      -4.833413403976e-06      -1.832689137595e-01       4.184705867999e+00 
       5.162578589507e-01      -2.818053077818e-02      -3.607409031567e+04      -3.625208735933e+04      -2.811728835751e-02      -1.651796872805e+00      -3.621976307366e+04      -3.621349622125e+04       7.029322089376e-03       7.029322132533e-03      -4.580425615574e-06       4.278593960344e+00       4.279045085974e+00      -4.557793631272e-06      -2.398298567015e-01       4.277261782806e+00 
       5.383713755229e-01      -2.648722035281e-02      -3.687330483353e+04      -3.705534843480e+04      -2.642777805844e-02      -7.142954606810e-01      -3.702229364166e+04      -3.701588598475e+04       6.606944514609e-03       6.606944570360e-03      -4.305174825545e-06       4.373395193207e+00       4.373856947165e+00      -4.283902759997e-06      -1.088912047505e-01       4.372055791272e+00 
       5.625970096306e-01      -2.480663351333e-02      -3.771115330645e+04      -3.789780711666e+04      -2.475096278321e-02      -2.782732615940e+00      -3.786392893947e+04      -3.785737369705e+04       6.187740695804e-03       6.187740714480e-03      -4.032020047748e-06       4.472815591002e+00       4.473289013877e+00      -4.012097678520e-06      -1.382088113315e-01       4.471442441214e+00 
       5.894797332067e-01      -2.314727292709e-02      -3.863219596338e+04      -3.882290647276e+04      -2.309532611226e-02      -2.696481187388e+00      -3.878828166953e+04      -3.878156449354e+04       5.773831528065e-03       5.773831546331e-03      -3.762266736990e-06       4.582008782639e+00       4.582493088870e+00      -3.743677010363e-06       1.714575497828e-01       4.580651535429e+00 
       6.198132565551e-01      -2.147219537618e-02      -3.961935096188e+04      -3.981520097713e+04      -2.142400777384e-02      -1.985101751566e+00      -3.977965136469e+04      -3.977276060245e+04       5.356001943460e-03       5.356001969185e-03      -3.489993788536e-06       4.699117194733e+00       4.699614900177e+00      -3.472749339826e-06       2.819665544880e-01       4.697743067589e+00 
       6.548095166585e-01      -1.977466028509e-02      -4.072392592112e+04      -4.092505250203e+04      -1.973028228275e-02      -2.276458061278e+00      -4.088854260654e+04      -4.088145782800e+04       4.932570570686e-03       4.932570590386e-03      -3.214150249953e-06       4.830109218182e+00       4.830620952628e+00      -3.198269109129e-06      -2.727866956372e-01       4.828607067110e+00 
       6.964301306188e-01      -1.801963804444e-02      -4.197692913362e+04      -4.218432901075e+04      -1.797919867253e-02      -7.633671314476e-01      -4.214668420872e+04      -4.213937944458e+04       4.494799668134e-03       4.494799701035e-03      -2.928880386301e-06       4.978731933665e+00       4.979260334145e+00      -2.914408731060e-06      -1.550652365065e-01       4.977204477191e+00 
       7.480863191977e-01      -1.616902525038e-02      -4.346072531339e+04      -4.367539314289e+04      -1.613273901619e-02      -6.450520400889e-01      -4.363642968342e+04      -4.362886462906e+04       4.033184754048e-03       4.033184783627e-03      -2.628066380563e-06       5.154713848288e+00       5.155261825612e+00      -2.615080972203e-06       6.584494155393e-02       5.153169314107e+00 
       8.162361483553e-01      -1.415789013754e-02      -4.530432673933e+04      -4.552807458114e+04      -1.412611728039e-02      -2.421814024260e+00      -4.548746488668e+04      -4.547957665921e+04       3.531529320098e-03       3.531529331736e-03      -2.301211471060e-06       5.373375068320e+00       5.373947777264e+00      -2.289841224595e-06      -3.058317989488e-01       5.371706465190e+00 
       9.141587826686e-01      -1.189899187112e-02      -4.775986720899e+04      -4.799571602854e+04      -1.187228838300e-02      -2.914219084726e+00      -4.795291198137e+04      -4.794459366351e+04       2.968072095751e-03       2.968072102121e-03      -1.934032078250e-06       5.664616377866e+00       5.665222691117e+00      -1.924475955979e-06      -6.853539223650e-03       5.662909888994e+00 
       1.068968349336e+00      -9.340482608542e-03      -5.126364049328e+04      -5.151677084975e+04      -9.319520863212e-03      -2.432984775966e+00      -5.147083268177e+04      -5.146190123096e+04       2.329880215803e-03       2.329880222561e-03      -1.518192313594e-06       6.080179077506e+00       6.080834978098e+00      -1.510690930082e-06      -3.798646192438e-01       6.078292212557e+00 
